"plan_id","metal_level","is_notice_required_for_pregnancy","is_wellness_program_offered","unique_design","ehb_percent_total_premium","med_moop_id","med_moop_integrated_id","med_ded_id","med_ded_integrated_id","med_referral_id"
"32542KS0090004-00",5,False,False,False,"1",NULL,317,1,NULL,NULL
"32542KS0090004-01",5,False,False,False,"1",NULL,318,2,NULL,NULL
"32542KS0090004-02",5,False,False,False,"1",NULL,319,3,NULL,NULL
"32542KS0090004-03",5,False,False,False,"1",NULL,320,4,NULL,NULL
"75841NH0090018-00",3,True,False,True,"1",NULL,546,5,NULL,NULL
"75841NH0090018-01",3,True,False,True,"1",NULL,547,6,NULL,NULL
"75841NH0090018-02",3,True,False,True,"1",NULL,548,7,NULL,NULL
"75841NH0090018-03",3,True,False,True,"1",NULL,549,8,NULL,NULL
"75841NH0090018-04",3,True,False,True,"1",NULL,550,9,NULL,NULL
"75841NH0090018-05",3,True,False,True,"1",NULL,551,10,NULL,NULL
"75841NH0090018-06",3,True,False,True,"1",NULL,552,11,NULL,NULL
"75841NH0090021-00",5,True,False,True,"1",NULL,553,12,NULL,NULL
"75841NH0090021-01",5,True,False,True,"1",NULL,554,13,NULL,NULL
"75841NH0090021-02",5,True,False,True,"1",NULL,555,14,NULL,NULL
"75841NH0090021-03",5,True,False,True,"1",NULL,556,15,NULL,NULL
"75841NH0100008-00",3,True,False,True,"0.9461",NULL,579,16,NULL,NULL
"75841NH0100008-01",3,True,False,True,"0.9461",NULL,580,17,NULL,NULL
"75841NH0100008-02",3,True,False,True,"0.9461",NULL,581,18,NULL,NULL
"75841NH0100008-03",3,True,False,True,"0.9461",NULL,582,19,NULL,NULL
"75841NH0100008-04",3,True,False,True,"0.9461",NULL,583,20,NULL,NULL
"75841NH0100008-05",3,True,False,True,"0.9461",NULL,584,21,NULL,NULL
"75841NH0100008-06",3,True,False,True,"0.9461",NULL,585,22,NULL,NULL
"75841NH0100021-00",5,True,False,True,"0.9461",NULL,597,23,NULL,NULL
"75841NH0100021-01",5,True,False,True,"0.9461",NULL,598,24,NULL,NULL
"75841NH0100021-02",5,True,False,True,"0.9461",NULL,599,25,NULL,NULL
"75841NH0100021-03",5,True,False,True,"0.9461",NULL,600,26,NULL,NULL
"64353OH0010002-00",3,False,True,False,"1",NULL,653,27,NULL,NULL
"64353OH0010002-01",3,False,True,False,"1",NULL,654,28,NULL,NULL
"64353OH0010002-02",3,False,True,False,"1",NULL,655,29,NULL,NULL
"64353OH0010002-03",3,False,True,False,"1",NULL,656,30,NULL,NULL
"64353OH0010002-04",3,False,True,False,"1",NULL,657,31,NULL,NULL
"64353OH0010002-05",3,False,True,False,"1",NULL,658,32,NULL,NULL
"64353OH0010002-06",3,False,True,False,"1",NULL,659,33,NULL,NULL
"64353OH0040002-00",3,False,True,False,"0.991375",NULL,675,34,NULL,NULL
"64353OH0040002-01",3,False,True,False,"0.991375",NULL,676,35,NULL,NULL
"64353OH0040002-02",3,False,True,False,"0.991375",NULL,677,36,NULL,NULL
"64353OH0040002-03",3,False,True,False,"0.991375",NULL,678,37,NULL,NULL
"64353OH0040002-04",3,False,True,False,"0.991375",NULL,679,38,NULL,NULL
"64353OH0040002-05",3,False,True,False,"0.991375",NULL,680,39,NULL,NULL
"64353OH0040002-06",3,False,True,False,"0.991375",NULL,681,40,NULL,NULL
"18167UT0010002-00",3,False,True,False,"0.999101",NULL,686,41,NULL,NULL
"18167UT0010002-01",3,False,True,False,"0.999101",NULL,687,42,NULL,NULL
"18167UT0010002-02",3,False,True,False,"0.999101",NULL,688,43,NULL,NULL
"18167UT0010002-03",3,False,True,False,"0.999101",NULL,689,44,NULL,NULL
"18167UT0010002-04",3,False,True,False,"0.999101",NULL,690,45,NULL,NULL
"18167UT0010002-05",3,False,True,False,"0.999101",NULL,691,46,NULL,NULL
